,workclass,hours,education,age,income,g_income,scores,g_ag,g_h,g_w,g_e
23505,selfempnotinc,25,assocacdm,49,2,<=50k,45.41612667812751,46-51,25-40,4.0,6.0
6171,private,40,assocvoc,51,4,>50k,57.34102377920619,46-51,25-40,4.0,6.0
21775,private,40,assocvoc,46,2,<=50k,57.84102377920619,46-51,25-40,4.0,6.0
32132,private,35,assocvoc,30,2,<=50k,57.9660237792062,26-38,35-45,4.0,4.0
23184,selfempinc,45,somecollege,38,2,<=50k,70.63152221685277,26-38,35-45,4.0,4.0
9917,localgov,45,assocacdm,26,4,>50k,72.08905358714757,26-38,35-45,4.0,4.0
21959,private,40,somecollege,47,5,>50k,83.78905820682037,22-47,30-40,10.0,7.0
7988,private,40,somecollege,47,2,<=50k,83.78905820682037,22-47,30-40,10.0,7.0
19627,private,30,somecollege,22,2,<=50k,84.72655820682037,22-47,30-40,10.0,7.0
6542,private,45,somecollege,31,2,<=50k,85.25780820682037,31-52,45-50,10.0,7.0
30594,private,50,somecollege,52,1,<=50k,85.56683598459814,31-52,45-50,10.0,7.0
17247,private,48,somecollege,32,2,<=50k,85.89322487348703,31-52,45-50,10.0,7.0
26511,federalgov,40,somecollege,30,2,<=50k,97.56833801476176,30-65,40-40,7.0,2.0
16366,localgov,40,somecollege,65,2,<=50k,99.44333801476176,30-65,40-40,7.0,2.0
9792,private,40,bachelors,38,1,<=50k,110.19819292376424,30-65,40-40,7.0,2.0
20186,private,40,bachelors,38,2,<=50k,110.19819292376424,27-38,40-40,10.0,5.0
5566,private,40,bachelors,38,1,<=50k,110.19819292376424,27-38,40-40,10.0,5.0
27439,private,40,masters,27,2,<=50k,110.42041514598648,27-38,40-40,10.0,5.0
30578,private,40,bachelors,24,1,<=50k,110.67041514598648,24-47,35-72,10.0,10.0
7019,private,35,bachelors,47,5,>50k,111.8579151459865,24-47,35-72,10.0,10.0
13122,private,72,bachelors,42,4,>50k,115.08708181265315,24-47,35-72,10.0,10.0
21193,private,49,bachelors,63,2,<=50k,115.10791514598648,40-63,30-50,1.0,2.0
23404,localgov,50,bachelors,42,2,<=50k,126.07469495392787,40-63,30-50,1.0,2.0
8072,neverworked,30,somecollege,40,2,<=50k,127.68603581552811,40-63,30-50,1.0,2.0
29032,private,40,7th8th,52,2,<=50k,191.9746602013512,48-68,31-44,10.0,3.0
26995,private,44,9th,68,2,<=50k,222.84348237511747,48-68,31-44,10.0,3.0
27673,private,31,11th,48,2,<=50k,248.18259475249712,48-68,31-44,10.0,3.0
7164,selfempinc,40,profschool,61,5,>50k,260.16265322720943,19-61,40-40,4.0,18.0
1087,private,40,hsgrad,19,1,<=50k,272.2750503282881,19-61,40-40,4.0,18.0
2523,private,40,hsgrad,51,3,>50k,272.9000503282881,19-61,40-40,4.0,18.0
14729,private,40,hsgrad,34,2,<=50k,272.9000503282881,27-36,37-40,10.0,26.0
17924,private,40,hsgrad,36,2,<=50k,272.9833836616214,27-36,37-40,10.0,26.0
29839,private,37,hsgrad,27,2,<=50k,273.5250503282881,27-36,37-40,10.0,26.0
26002,private,50,hsgrad,39,2,<=50k,274.4208836616214,39-60,16-50,10.0,26.0
25450,private,16,hsgrad,55,2,<=50k,274.5250503282881,39-60,16-50,10.0,26.0
22498,private,37,hsgrad,60,2,<=50k,275.2750503282881,39-60,16-50,10.0,26.0
5326,private,48,hsgrad,53,3,>50k,275.4417169949548,33-53,40-80,7.0,26.0
924,localgov,40,hsgrad,38,2,<=50k,285.9362745806739,33-53,40-80,7.0,26.0
22149,localgov,80,hsgrad,33,2,<=50k,291.53349680289614,33-53,40-80,7.0,26.0
4080,neverworked,40,hsgrad,70,2,<=50k,316.60952793699585,70-70,40-40,3.0,26.0
