,workclass,hours,education,age,g_workclass,g_hours,g_education,g_age,income,g_income,level
5326,private,48,hsgrad,53,10,48,26,53,3,>50k,"(0, 0, 0, 0)"
30594,private,50,somecollege,52,10,50,7,52,1,<=50k,"(0, 0, 0, 0)"
924,localgov,40,hsgrad,38,14,40,26,38,2,<=50k,"(0, 0, 0, 0)"
26995,private,44,9th,68,10,44,22,68,2,<=50k,"(0, 0, 0, 0)"
21775,private,40,assocvoc,46,10,40,9,46,2,<=50k,"(0, 0, 0, 0)"
22498,private,37,hsgrad,60,10,37,26,60,2,<=50k,"(0, 0, 0, 0)"
20186,private,40,bachelors,38,10,40,10,38,2,<=50k,"(0, 0, 0, 0)"
26002,private,50,hsgrad,39,10,50,26,39,2,<=50k,"(0, 0, 0, 0)"
4080,neverworked,40,hsgrad,70,3,40,26,70,2,<=50k,"(0, 0, 0, 0)"
21193,private,49,bachelors,63,10,49,10,63,2,<=50k,"(0, 0, 0, 0)"
6171,private,40,assocvoc,51,10,40,9,51,4,>50k,"(0, 0, 0, 0)"
32132,private,35,assocvoc,30,10,35,9,30,2,<=50k,"(0, 0, 0, 0)"
5566,private,40,bachelors,38,10,40,10,38,1,<=50k,"(0, 0, 0, 0)"
7988,private,40,somecollege,47,10,40,7,47,2,<=50k,"(0, 0, 0, 0)"
16366,localgov,40,somecollege,65,14,40,7,65,2,<=50k,"(0, 0, 0, 0)"
7164,selfempinc,40,profschool,61,9,40,27,61,5,>50k,"(0, 0, 0, 0)"
25450,private,16,hsgrad,55,10,16,26,55,2,<=50k,"(0, 0, 0, 0)"
21959,private,40,somecollege,47,10,40,7,47,5,>50k,"(0, 0, 0, 0)"
29839,private,37,hsgrad,27,10,37,26,27,2,<=50k,"(0, 0, 0, 0)"
8072,neverworked,30,somecollege,40,3,30,7,40,2,<=50k,"(0, 0, 0, 0)"
23404,localgov,50,bachelors,42,14,50,10,42,2,<=50k,"(0, 0, 0, 0)"
9917,localgov,45,assocacdm,26,14,45,8,26,4,>50k,"(0, 0, 0, 0)"
6542,private,45,somecollege,31,10,45,7,31,2,<=50k,"(0, 0, 0, 0)"
26511,federalgov,40,somecollege,30,13,40,7,30,2,<=50k,"(0, 0, 0, 0)"
19627,private,30,somecollege,22,10,30,7,22,2,<=50k,"(0, 0, 0, 0)"
30578,private,40,bachelors,24,10,40,10,24,1,<=50k,"(0, 0, 0, 0)"
23184,selfempinc,45,somecollege,38,9,45,7,38,2,<=50k,"(0, 0, 0, 0)"
9792,private,40,bachelors,38,10,40,10,38,1,<=50k,"(0, 0, 0, 0)"
22149,localgov,80,hsgrad,33,14,80,26,33,2,<=50k,"(0, 0, 0, 0)"
2523,private,40,hsgrad,51,10,40,26,51,3,>50k,"(0, 0, 0, 0)"
17924,private,40,hsgrad,36,10,40,26,36,2,<=50k,"(0, 0, 0, 0)"
27673,private,31,11th,48,10,31,24,48,2,<=50k,"(0, 0, 0, 0)"
27439,private,40,masters,27,10,40,11,27,2,<=50k,"(0, 0, 0, 0)"
23505,selfempnotinc,25,assocacdm,49,8,25,8,49,2,<=50k,"(0, 0, 0, 0)"
13122,private,72,bachelors,42,10,72,10,42,4,>50k,"(0, 0, 0, 0)"
17247,private,48,somecollege,32,10,48,7,32,2,<=50k,"(0, 0, 0, 0)"
1087,private,40,hsgrad,19,10,40,26,19,1,<=50k,"(0, 0, 0, 0)"
14729,private,40,hsgrad,34,10,40,26,34,2,<=50k,"(0, 0, 0, 0)"
7019,private,35,bachelors,47,10,35,10,47,5,>50k,"(0, 0, 0, 0)"
29032,private,40,7th8th,52,10,40,21,52,2,<=50k,"(0, 0, 0, 0)"
